"","WorldID","TotalRichness","SampledRichness","UnSampledRichness"
"2986",19080,62,19,43
"2987",19081,84,28,56
"2988",19082,73,23,50
"2989",19109,65,15,50
"2990",19110,64,13,51
"2991",19111,75,22,53
"2992",19115,65,15,50
"2993",19117,64,14,50
"2994",19118,64,14,50
"2995",19119,64,14,50
"2996",19122,61,12,49
"2997",19188,141,50,91
"2998",19189,185,82,103
"2999",19190,195,103,92
"3000",19191,168,116,52
"3001",19192,164,69,95
"3002",19193,318,182,136
"3003",19194,591,342,249
"3004",19195,862,430,432
"3005",19196,843,405,438
"3006",19197,634,260,374
"3007",19198,465,151,314
"3008",19199,417,129,288
"3009",19200,396,116,280
"3010",19201,393,108,285
"3011",19202,414,328,86
"3012",19203,433,347,86
"3013",19204,444,343,101
"3014",19205,442,351,91
"3015",19206,436,350,86
"3016",19207,431,348,83
"3017",19208,433,348,85
"3018",19209,436,351,85
"3019",19210,437,353,84
"3020",19211,441,358,83
"3021",19212,439,357,82
"3022",19213,423,343,80
"3023",19214,425,342,83
"3024",19215,425,343,82
"3025",19216,417,335,82
"3026",19217,403,328,75
"3027",19218,413,340,73
"3028",19219,447,380,67
"3029",19220,516,449,67
"3030",19221,504,424,80
"3031",19272,211,34,177
"3032",19273,276,63,213
"3033",19274,332,72,260
"3034",19275,348,73,275
"3035",19276,343,64,279
"3036",19277,338,62,276
"3037",19278,330,60,270
"3038",19279,330,58,272
"3039",19280,339,23,316
"3040",19281,335,20,315
"3041",19282,354,21,333
"3042",19283,387,80,307
"3043",19284,422,116,306
"3044",19285,437,98,339
"3045",19286,450,98,352
"3046",19287,447,74,373
"3047",19288,444,109,335
"3048",19289,413,40,373
"3049",19290,420,43,377
"3050",19291,431,45,386
"3051",19292,431,45,386
"3052",19293,454,103,351
"3053",19294,424,98,326
"3054",19295,410,71,339
"3055",19296,436,128,308
"3056",19297,377,67,310
"3057",19298,327,55,272
"3058",19299,290,47,243
"3059",19300,266,45,221
"3060",19303,40,1,39
"3061",19304,161,81,80
"3062",19305,164,84,80
"3063",19306,157,81,76
"3064",19307,156,82,74
"3065",19308,171,99,72
"3066",19309,189,114,75
"3067",19310,189,111,78
"3068",19383,231,167,64
"3069",19384,244,178,66
"3070",19385,240,182,58
"3071",19386,221,167,54
"3072",19387,210,161,49
"3073",19388,208,158,50
"3074",19389,212,162,50
"3075",19390,203,154,49
"3076",19391,184,138,46
"3077",19392,187,143,44
"3078",19393,183,139,44
"3079",19394,181,136,45
"3080",19395,182,137,45
"3081",19396,196,148,48
"3082",19397,196,148,48
"3083",19398,211,160,51
"3084",19399,226,164,62
"3085",19400,231,168,63
"3086",19401,229,166,63
"3087",19402,232,167,65
"3088",19403,213,156,57
"3089",19404,217,161,56
"3090",19405,285,217,68
"3091",19406,333,250,83
"3092",19407,326,243,83
"3093",19429,98,23,75
"3094",19438,86,34,52
"3095",19439,91,37,54
"3096",19440,87,34,53
"3097",19441,89,33,56
"3098",19467,74,15,59
"3099",19468,75,16,59
"3100",19469,77,18,59
"3101",19470,77,18,59
"3102",19474,79,18,61
"3103",19475,78,18,60
"3104",19476,78,18,60
"3105",19477,77,17,60
"3106",19478,77,17,60
"3107",19547,151,53,98
"3108",19548,215,101,114
"3109",19549,216,109,107
"3110",19550,195,95,100
"3111",19551,164,85,79
"3112",19552,349,251,98
"3113",19553,702,378,324
"3114",19554,886,431,455
"3115",19555,847,381,466
"3116",19556,644,233,411
"3117",19557,535,176,359
"3118",19558,469,149,320
"3119",19559,435,131,304
"3120",19560,431,335,96
"3121",19561,446,349,97
"3122",19562,482,381,101
"3123",19563,504,388,116
"3124",19564,503,388,115
"3125",19565,484,379,105
"3126",19566,464,365,99
"3127",19567,452,357,95
"3128",19568,452,356,96
"3129",19569,459,363,96
"3130",19570,465,368,97
"3131",19571,470,372,98
"3132",19572,466,371,95
"3133",19573,436,344,92
"3134",19574,434,341,93
"3135",19575,431,339,92
"3136",19576,414,326,88
"3137",19577,402,317,85
"3138",19578,400,319,81
"3139",19579,433,357,76
"3140",19580,526,450,76
"3141",19581,532,438,94
"3142",19582,450,364,86
"3143",19632,217,14,203
"3144",19633,302,30,272
"3145",19634,353,36,317
"3146",19635,347,32,315
"3147",19636,339,29,310
"3148",19637,319,30,289
"3149",19638,316,26,290
"3150",19639,307,21,286
"3151",19640,293,20,273
"3152",19641,294,20,274
"3153",19642,339,76,263
"3154",19643,392,85,307
"3155",19644,418,70,348
"3156",19645,436,78,358
"3157",19646,441,80,361
"3158",19647,446,79,367
"3159",19648,452,110,342
"3160",19649,452,112,340
"3161",19650,435,43,392
"3162",19651,433,41,392
"3163",19652,428,91,337
"3164",19653,423,94,329
"3165",19654,408,65,343
"3166",19655,478,139,339
"3167",19656,496,151,345
"3168",19657,416,73,343
"3169",19658,346,60,286
"3170",19659,303,50,253
"3171",19660,287,49,238
"3172",19661,279,47,232
"3173",19665,174,83,91
"3174",19666,175,83,92
"3175",19667,172,85,87
"3176",19668,174,91,83
"3177",19669,195,117,78
"3178",19670,200,113,87
"3179",19671,88,32,56
"3180",19743,234,163,71
"3181",19744,250,178,72
"3182",19745,260,187,73
"3183",19746,247,182,65
"3184",19747,222,163,59
"3185",19748,227,167,60
"3186",19749,232,172,60
"3187",19750,228,169,59
"3188",19751,217,162,55
"3189",19752,207,153,54
"3190",19753,202,150,52
"3191",19754,200,148,52
"3192",19755,208,154,54
"3193",19756,213,155,58
"3194",19757,224,164,60
"3195",19758,222,160,62
"3196",19759,225,159,66
"3197",19760,128,73,55
"3198",19762,228,157,71
"3199",19763,216,151,65
"3200",19764,233,170,63
"3201",19765,308,229,79
"3202",19766,344,252,92
"3203",19788,104,25,79
"3204",19789,103,25,78
"3205",19798,79,30,49
"3206",19799,85,32,53
"3207",19800,87,34,53
"3208",19805,42,4,38
"3209",19826,34,9,25
"3210",19832,39,13,26
"3211",19834,38,13,25
"3212",19835,38,13,25
"3213",19836,38,13,25
"3214",19838,37,12,25
"3215",19840,35,10,25
"3216",19905,111,50,61
"3217",19906,137,72,65
"3218",19907,181,107,74
"3219",19908,159,99,60
"3220",19909,142,89,53
"3221",19910,123,70,53
"3222",19911,181,130,51
"3223",19912,594,339,255
"3224",19913,858,422,436
"3225",19914,718,303,415
"3226",19915,591,206,385
"3227",19916,534,180,354
"3228",19917,439,150,289
"3229",19918,419,138,281
"3230",19919,416,125,291
"3231",19920,463,405,58
"3232",19921,507,427,80
"3233",19922,526,448,78
"3234",19923,535,453,82
"3235",19924,521,445,76
"3236",19925,482,411,71
"3237",19926,449,390,59
"3238",19927,422,366,56
"3239",19928,421,365,56
"3240",19929,428,369,59
"3241",19930,427,367,60
"3242",19931,428,369,59
"3243",19932,421,365,56
"3244",19933,400,345,55
"3245",19934,387,335,52
"3246",19935,378,325,53
"3247",19936,379,329,50
"3248",19937,359,311,48
"3249",19938,351,308,43
"3250",19939,375,336,39
"3251",19940,485,445,40
"3252",19941,503,457,46
"3253",19942,414,366,48
"3254",19975,21,7,14
"3255",19992,176,10,166
"3256",19993,292,30,262
"3257",19994,364,45,319
"3258",19995,349,36,313
"3259",19996,316,28,288
"3260",19997,283,28,255
"3261",19998,268,26,242
"3262",19999,249,19,230
"3263",20000,239,16,223
"3264",20001,248,16,232
"3265",20002,295,73,222
"3266",20003,360,65,295
"3267",20004,383,73,310
"3268",20005,385,76,309
"3269",20006,397,79,318
"3270",20007,416,84,332
"3271",20008,422,82,340
"3272",20009,426,113,313
"3273",20010,415,109,306
"3274",20011,393,139,254
"3275",20012,363,84,279
"3276",20013,346,54,292
"3277",20014,368,59,309
"3278",20015,460,144,316
"3279",20016,463,149,314
"3280",20017,378,72,306
"3281",20018,317,60,257
"3282",20019,274,49,225
"3283",20020,252,46,206
"3284",20021,254,45,209
"3285",20026,135,81,54
"3286",20027,136,82,54
"3287",20028,139,85,54
"3288",20029,153,110,43
"3289",20030,160,109,51
"3290",20031,155,105,50
"3291",20035,14,NA,14
"3292",20105,210,170,40
"3293",20106,211,172,39
"3294",20107,198,167,31
"3295",20108,211,174,37
"3296",20109,218,181,37
"3297",20110,213,179,34
"3298",20111,200,170,30
"3299",20112,181,156,25
"3300",20113,170,147,23
"3301",20114,167,146,21
"3302",20115,171,147,24
"3303",20116,185,155,30
"3304",20117,191,158,33
"3305",20118,184,152,32
"3306",20122,199,159,40
"3307",20123,199,163,36
"3308",20124,213,176,37
"3309",20125,269,222,47
"3310",20126,297,237,60
"3311",20147,72,22,50
"3312",20148,72,21,51
"3313",20149,67,18,49
"3314",20192,38,13,25
"3315",20193,38,13,25
"3316",20194,38,13,25
"3317",20195,37,12,25
"3318",20265,140,77,63
"3319",20266,168,106,62
"3320",20267,144,95,49
"3321",20268,131,82,49
"3322",20269,129,76,53
"3323",20270,172,107,65
"3324",20271,480,387,93
"3325",20272,855,414,441
"3326",20273,738,302,436
"3327",20274,617,212,405
"3328",20275,547,175,372
"3329",20276,473,152,321
"3330",20277,427,138,289
"3331",20278,418,131,287
"3332",20279,523,155,368
"3333",20280,584,516,68
"3334",20281,565,481,84
"3335",20282,548,474,74
"3336",20283,562,487,75
"3337",20284,552,480,72
"3338",20285,509,444,65
"3339",20286,465,411,54
"3340",20287,439,386,53
"3341",20288,429,374,55
"3342",20289,423,365,58
"3343",20290,423,364,59
"3344",20291,414,355,59
"3345",20292,414,358,56
"3346",20293,394,340,54
"3347",20294,372,323,49
"3348",20295,364,313,51
"3349",20296,366,316,50
"3350",20297,355,308,47
"3351",20298,351,309,42
"3352",20299,368,328,40
"3353",20300,490,450,40
"3354",20301,531,476,55
"3355",20302,394,350,44
"3356",20353,299,33,266
"3357",20354,392,55,337
"3358",20355,378,55,323
"3359",20356,333,39,294
"3360",20357,289,32,257
"3361",20358,263,29,234
"3362",20359,240,23,217
"3363",20360,236,20,216
"3364",20361,241,19,222
"3365",20362,298,77,221
"3366",20363,355,70,285
"3367",20364,382,77,305
"3368",20365,389,81,308
"3369",20366,397,79,318
"3370",20367,407,84,323
"3371",20368,418,84,334
"3372",20369,425,84,341
"3373",20370,422,83,339
"3374",20371,393,122,271
"3375",20372,376,117,259
"3376",20373,361,56,305
"3377",20374,408,122,286
"3378",20375,456,140,316
"3379",20376,458,147,311
"3380",20377,367,70,297
"3381",20378,309,60,249
"3382",20379,271,49,222
"3383",20380,273,51,222
"3384",20381,266,49,217
"3385",20387,130,77,53
"3386",20388,127,76,51
"3387",20389,154,109,45
"3388",20390,154,111,43
"3389",20391,154,105,49
"3390",20465,200,162,38
"3391",20466,209,170,39
"3392",20467,216,176,40
"3393",20468,213,177,36
"3394",20469,216,180,36
"3395",20470,222,183,39
"3396",20471,214,180,34
"3397",20472,195,168,27
"3398",20473,188,163,25
"3399",20474,177,154,23
"3400",20475,190,161,29
"3401",20476,188,158,30
"3402",20477,172,142,30
"3403",20482,200,160,40
"3404",20483,208,171,37
"3405",20484,239,195,44
"3406",20485,267,209,58
"3407",20486,276,217,59
"3408",20507,72,22,50
"3409",20508,71,20,51
"3410",20509,66,18,48
"3411",20522,38,1,37
"3412",20528,58,16,42
"3413",20529,57,16,41
"3414",20530,42,3,39
"3415",20531,42,3,39
"3416",20554,36,12,24
"3417",20555,36,12,24
"3418",20556,36,12,24
"3419",20559,35,11,24
"3420",20624,121,57,64
"3421",20625,192,116,76
"3422",20626,159,109,50
"3423",20627,166,113,53
"3424",20628,195,136,59
"3425",20629,260,182,78
"3426",20630,602,433,169
"3427",20631,868,655,213
"3428",20632,846,605,241
"3429",20633,630,215,415
"3430",20634,565,182,383
"3431",20635,516,163,353
"3432",20636,450,141,309
"3433",20637,435,133,302
"3434",20638,466,138,328
"3435",20639,585,164,421
"3436",20640,609,539,70
"3437",20641,594,509,85
"3438",20642,556,479,77
"3439",20643,534,465,69
"3440",20644,532,465,67
"3441",20645,500,442,58
"3442",20646,472,420,52
"3443",20647,451,398,53
"3444",20648,451,397,54
"3445",20649,437,383,54
"3446",20650,403,351,52
"3447",20651,382,333,49
"3448",20652,386,335,51
"3449",20653,376,327,49
"3450",20654,351,305,46
"3451",20655,353,304,49
"3452",20656,358,311,47
"3453",20657,350,305,45
"3454",20658,354,313,41
"3455",20659,390,352,38
"3456",20660,474,435,39
"3457",20661,526,472,54
"3458",20662,396,352,44
"3459",20713,263,30,233
"3460",20714,391,66,325
"3461",20715,393,70,323
"3462",20716,359,55,304
"3463",20717,306,39,267
"3464",20718,271,31,240
"3465",20719,245,28,217
"3466",20720,229,20,209
"3467",20721,238,21,217
"3468",20722,306,79,227
"3469",20723,377,74,303
"3470",20724,403,83,320
"3471",20725,398,84,314
"3472",20726,399,83,316
"3473",20727,405,84,321
"3474",20728,411,84,327
"3475",20729,428,85,343
"3476",20730,430,85,345
"3477",20731,424,82,342
"3478",20732,406,120,286
"3479",20733,398,164,234
"3480",20734,430,177,253
"3481",20735,451,139,312
"3482",20736,435,135,300
"3483",20737,310,56,254
"3484",20738,268,46,222
"3485",20739,259,48,211
"3486",20740,271,51,220
"3487",20741,262,48,214
"3488",20748,128,78,50
"3489",20749,165,114,51
"3490",20750,156,113,43
"3491",20751,145,96,49
"3492",20826,205,168,37
"3493",20827,206,168,38
"3494",20828,200,164,36
"3495",20830,205,166,39
"3496",20831,213,176,37
"3497",20832,208,175,33
"3498",20833,198,170,28
"3499",20834,184,160,24
"3500",20835,182,158,24
"3501",20836,183,155,28
"3502",20837,165,137,28
"3503",20842,211,168,43
"3504",20843,222,177,45
"3505",20844,265,205,60
"3506",20845,244,190,54
"3507",20868,67,18,49
"3508",20884,34,1,33
"3509",20888,60,18,42
"3510",20984,143,79,64
"3511",20985,202,132,70
"3512",20986,275,205,70
"3513",20987,449,350,99
"3514",20988,523,390,133
"3515",20989,865,625,240
"3516",20990,895,628,267
"3517",20991,840,609,231
"3518",20992,661,429,232
"3519",20993,575,174,401
"3520",20994,532,170,362
"3521",20995,477,146,331
"3522",20996,467,143,324
"3523",20997,472,138,334
"3524",20998,482,422,60
"3525",20999,551,491,60
"3526",21000,574,511,63
"3527",21001,552,484,68
"3528",21002,506,446,60
"3529",21003,488,430,58
"3530",21004,469,420,49
"3531",21005,454,406,48
"3532",21006,427,382,45
"3533",21007,430,386,44
"3534",21008,442,397,45
"3535",21009,442,394,48
"3536",21010,403,356,47
"3537",21011,375,328,47
"3538",21012,369,321,48
"3539",21013,363,317,46
"3540",21014,346,301,45
"3541",21015,344,297,47
"3542",21016,348,302,46
"3543",21017,348,304,44
"3544",21018,354,313,41
"3545",21019,401,363,38
"3546",21020,418,381,37
"3547",21021,467,424,43
"3548",21022,397,350,47
"3549",21073,252,30,222
"3550",21074,370,58,312
"3551",21075,409,74,335
"3552",21076,381,62,319
"3553",21077,323,45,278
"3554",21078,281,32,249
"3555",21079,254,28,226
"3556",21080,238,23,215
"3557",21081,240,23,217
"3558",21082,326,87,239
"3559",21083,395,106,289
"3560",21084,404,112,292
"3561",21085,413,120,293
"3562",21086,396,79,317
"3563",21087,395,81,314
"3564",21088,408,83,325
"3565",21089,419,127,292
"3566",21090,421,128,293
"3567",21091,433,84,349
"3568",21092,428,82,346
"3569",21093,418,141,277
"3570",21094,424,147,277
"3571",21095,435,134,301
"3572",21096,345,106,239
"3573",21097,267,49,218
"3574",21098,237,40,197
"3575",21099,236,41,195
"3576",21100,258,47,211
"3577",21101,257,46,211
"3578",21106,42,4,38
"3579",21108,136,85,51
"3580",21109,156,104,52
"3581",21110,163,112,51
"3582",21111,129,81,48
"3583",21187,182,148,34
"3584",21190,190,152,38
"3585",21191,216,173,43
"3586",21192,214,177,37
"3587",21193,207,173,34
"3588",21194,198,167,31
"3589",21195,180,152,28
"3590",21196,181,150,31
"3591",21197,182,147,35
"3592",21202,215,169,46
"3593",21203,234,185,49
"3594",21204,255,194,61
"3595",21227,52,9,43
"3596",21228,65,17,48
"3597",21343,133,63,70
"3598",21344,229,144,85
"3599",21345,273,205,68
"3600",21346,523,405,118
"3601",21347,752,550,202
"3602",21348,875,615,260
"3603",21349,888,623,265
"3604",21350,674,441,233
"3605",21351,608,349,259
"3606",21352,598,374,224
"3607",21353,560,158,402
"3608",21354,499,144,355
"3609",21355,482,138,344
"3610",21356,471,406,65
"3611",21357,471,408,63
"3612",21358,484,428,56
"3613",21359,514,444,70
"3614",21360,511,447,64
"3615",21361,494,439,55
"3616",21362,477,423,54
"3617",21363,456,405,51
"3618",21364,449,397,52
"3619",21365,443,394,49
"3620",21366,417,371,46
"3621",21367,422,380,42
"3622",21368,437,393,44
"3623",21369,441,393,48
"3624",21370,425,379,46
"3625",21371,372,329,43
"3626",21372,355,313,42
"3627",21373,354,311,43
"3628",21374,344,300,44
"3629",21375,342,296,46
"3630",21376,346,300,46
"3631",21377,341,298,43
"3632",21378,349,308,41
"3633",21379,398,362,36
"3634",21380,389,354,35
"3635",21381,421,382,39
"3636",21382,399,352,47
"3637",21383,340,294,46
"3638",21433,233,26,207
"3639",21434,347,54,293
"3640",21435,431,78,353
"3641",21436,397,68,329
"3642",21437,358,55,303
"3643",21438,305,39,266
"3644",21439,270,31,239
"3645",21440,252,27,225
"3646",21441,263,27,236
"3647",21442,321,32,289
"3648",21443,379,38,341
"3649",21444,404,112,292
"3650",21445,421,123,298
"3651",21446,407,82,325
"3652",21447,403,80,323
"3653",21448,404,129,275
"3654",21449,413,129,284
"3655",21450,416,125,291
"3656",21451,431,81,350
"3657",21452,447,86,361
"3658",21453,429,142,287
"3659",21454,447,156,291
"3660",21455,429,137,292
"3661",21456,309,57,252
"3662",21457,257,46,211
"3663",21458,232,37,195
"3664",21459,231,38,193
"3665",21460,244,43,201
"3666",21461,248,43,205
"3667",21464,48,14,34
"3668",21465,46,9,37
"3669",21466,43,4,39
"3670",21469,126,75,51
"3671",21470,146,93,53
"3672",21551,215,171,44
"3673",21552,223,177,46
"3674",21553,225,180,45
"3675",21554,208,173,35
"3676",21555,201,165,36
"3677",21556,190,154,36
"3678",21557,183,145,38
"3679",21562,216,168,48
"3680",21563,238,181,57
"3681",21564,251,187,64
"3682",21589,28,1,27
"3683",21598,35,3,32
"3684",21629,32,4,28
"3685",21703,155,84,71
"3686",21704,243,165,78
"3687",21705,454,360,94
"3688",21706,740,545,195
"3689",21707,723,499,224
"3690",21708,675,445,230
"3691",21709,624,398,226
"3692",21710,548,331,217
"3693",21711,548,359,189
"3694",21712,560,359,201
"3695",21713,552,155,397
"3696",21714,521,145,376
"3697",21715,506,427,79
"3698",21716,492,428,64
"3699",21717,471,401,70
"3700",21718,481,415,66
"3701",21719,495,430,65
"3702",21720,493,430,63
"3703",21721,477,423,54
"3704",21722,470,416,54
"3705",21723,466,412,54
"3706",21724,446,392,54
"3707",21725,438,386,52
"3708",21726,415,367,48
"3709",21727,410,367,43
"3710",21728,432,390,42
"3711",21729,448,398,50
"3712",21730,430,382,48
"3713",21731,391,347,44
"3714",21732,353,311,42
"3715",21733,349,307,42
"3716",21734,341,297,44
"3717",21735,347,302,45
"3718",21736,351,307,44
"3719",21737,339,298,41
"3720",21738,338,299,39
"3721",21739,354,318,36
"3722",21740,345,311,34
"3723",21741,363,328,35
"3724",21742,369,335,34
"3725",21743,341,299,42
"3726",21794,292,43,249
"3727",21795,424,79,345
"3728",21796,386,67,319
"3729",21797,361,58,303
"3730",21798,321,45,276
"3731",21799,285,33,252
"3732",21800,269,29,240
"3733",21801,285,32,253
"3734",21802,324,35,289
"3735",21803,361,36,325
"3736",21804,403,114,289
"3737",21805,430,158,272
"3738",21806,417,131,286
"3739",21807,408,129,279
"3740",21808,413,130,283
"3741",21809,406,127,279
"3742",21810,416,128,288
"3743",21811,424,80,344
"3744",21812,438,86,352
"3745",21813,432,83,349
"3746",21814,454,157,297
"3747",21815,448,247,201
"3748",21816,342,161,181
"3749",21817,279,125,154
"3750",21818,247,107,140
"3751",21819,246,41,205
"3752",21820,253,47,206
"3753",21821,246,44,202
"3754",21824,51,17,34
"3755",21825,46,9,37
"3756",21828,24,NA,24
"3757",21830,124,72,52
"3758",21877,20,NA,20
"3759",21911,213,168,45
"3760",21912,217,170,47
"3761",21913,214,170,44
"3762",21914,205,164,41
"3763",21915,192,155,37
"3764",21916,182,147,35
"3765",21917,182,144,38
"3766",21922,207,161,46
"3767",21923,234,176,58
"3768",21924,235,173,62
"3769",21934,74,23,51
"3770",21935,52,17,35
"3771",21940,69,13,56
"3772",21941,69,13,56
"3773",21947,47,6,41
"3774",21969,24,NA,24
"3775",21975,24,NA,24
"3776",21989,31,3,28
"3777",22063,223,145,78
"3778",22064,330,245,85
"3779",22065,704,519,185
"3780",22066,812,569,243
"3781",22067,654,424,230
"3782",22068,544,333,211
"3783",22069,537,331,206
"3784",22070,531,493,38
"3785",22071,534,500,34
"3786",22072,534,436,98
"3787",22073,532,441,91
"3788",22074,532,143,389
"3789",22075,544,466,78
"3790",22076,516,427,89
"3791",22077,492,418,74
"3792",22078,495,424,71
"3793",22079,501,432,69
"3794",22080,494,431,63
"3795",22081,482,424,58
"3796",22082,482,424,58
"3797",22083,478,422,56
"3798",22084,468,410,58
"3799",22085,447,393,54
"3800",22086,418,370,48
"3801",22087,411,367,44
"3802",22088,414,372,42
"3803",22089,439,391,48
"3804",22090,440,390,50
"3805",22091,406,361,45
"3806",22092,355,314,41
"3807",22093,348,307,41
"3808",22094,339,296,43
"3809",22095,349,303,46
"3810",22096,351,308,43
"3811",22097,339,297,42
"3812",22098,332,293,39
"3813",22099,335,299,36
"3814",22100,334,301,33
"3815",22101,329,298,31
"3816",22102,352,319,33
"3817",22103,363,319,44
"3818",22104,340,297,43
"3819",22154,272,35,237
"3820",22155,403,69,334
"3821",22156,366,61,305
"3822",22157,348,53,295
"3823",22158,330,47,283
"3824",22159,289,34,255
"3825",22160,280,30,250
"3826",22161,294,32,262
"3827",22162,329,36,293
"3828",22163,366,86,280
"3829",22164,414,161,253
"3830",22165,435,164,271
"3831",22166,420,136,284
"3832",22167,407,65,342
"3833",22168,409,63,346
"3834",22169,414,127,287
"3835",22170,419,83,336
"3836",22171,417,79,338
"3837",22172,430,82,348
"3838",22173,439,83,356
"3839",22174,484,162,322
"3840",22175,474,245,229
"3841",22176,386,182,204
"3842",22177,308,116,192
"3843",22178,269,120,149
"3844",22179,267,124,143
"3845",22180,292,145,147
"3846",22181,278,132,146
"3847",22184,48,13,35
"3848",22263,117,64,53
"3849",22264,119,66,53
"3850",22271,159,124,35
"3851",22272,196,155,41
"3852",22273,192,151,41
"3853",22277,108,78,30
"3854",22283,222,164,58
"3855",22291,235,93,142
"3856",22292,72,21,51
"3857",22293,70,21,49
"3858",22294,83,30,53
"3859",22295,53,17,36
"3860",22300,55,3,52
"3861",22302,99,34,65
"3862",22303,101,36,65
"3863",22306,49,6,43
"3864",22307,50,7,43
"3865",22339,25,NA,25
"3866",22340,25,NA,25
"3867",22361,40,14,26
"3868",22362,41,15,26
"3869",22422,129,65,64
"3870",22423,244,162,82
"3871",22424,447,342,105
"3872",22425,818,593,225
"3873",22426,674,443,231
"3874",22427,586,361,225
"3875",22428,538,497,41
"3876",22429,532,494,38
"3877",22430,521,485,36
"3878",22431,524,401,123
"3879",22432,525,407,118
"3880",22433,513,427,86
"3881",22434,535,447,88
"3882",22435,554,473,81
"3883",22436,540,445,95
"3884",22437,511,434,77
"3885",22438,522,445,77
"3886",22439,519,445,74
"3887",22440,512,445,67
"3888",22441,501,439,62
"3889",22442,498,434,64
"3890",22443,504,443,61
"3891",22444,521,458,63
"3892",22445,504,444,60
"3893",22446,441,393,48
"3894",22447,403,362,41
"3895",22448,399,360,39
"3896",22449,430,385,45
"3897",22450,456,407,49
"3898",22451,414,367,47
"3899",22452,371,329,42
"3900",22453,347,307,40
"3901",22454,339,299,40
"3902",22455,347,304,43
"3903",22456,345,305,40
"3904",22457,338,297,41
"3905",22458,323,286,37
"3906",22459,319,284,35
"3907",22460,323,292,31
"3908",22461,315,285,30
"3909",22462,316,287,29
"3910",22463,362,329,33
"3911",22464,397,353,44
"3912",22465,376,332,44
"3913",22514,281,43,238
"3914",22515,410,65,345
"3915",22516,378,57,321
"3916",22517,363,52,311
"3917",22518,329,48,281
"3918",22519,301,38,263
"3919",22520,289,33,256
"3920",22521,298,32,266
"3921",22522,320,35,285
"3922",22523,364,88,276
"3923",22524,402,70,332
"3924",22525,419,73,346
"3925",22526,411,69,342
"3926",22527,408,65,343
"3927",22528,409,65,344
"3928",22529,418,128,290
"3929",22530,419,84,335
"3930",22531,416,83,333
"3931",22532,427,84,343
"3932",22533,447,84,363
"3933",22534,493,158,335
"3934",22535,489,252,237
"3935",22536,413,168,245
"3936",22537,336,130,206
"3937",22538,297,108,189
"3938",22539,305,118,187
"3939",22540,325,129,196
"3940",22541,292,137,155
"3941",22557,18,NA,18
"3942",22606,35,NA,35
"3943",22620,141,85,56
"3944",22621,144,88,56
"3945",22622,92,49,43
"3946",22623,91,49,42
"3947",22624,165,90,75
"3948",22625,159,85,74
"3949",22643,176,124,52
"3950",22648,270,103,167
"3951",22649,365,187,178
"3952",22650,370,199,171
"3953",22651,308,142,166
"3954",22652,108,39,69
"3955",22653,68,21,47
"3956",22661,112,38,74
"3957",22662,103,37,66
"3958",22663,99,34,65
"3959",22666,44,3,41
"3960",22667,43,3,40
"3961",22668,38,3,35
"3962",22720,41,14,27
"3963",22721,40,14,26
"3964",22722,41,15,26
"3965",22782,170,101,69
"3966",22783,245,172,73
"3967",22784,660,488,172
"3968",22785,797,562,235
"3969",22786,647,419,228
"3970",22787,559,517,42
"3971",22788,536,497,39
"3972",22789,524,487,37
"3973",22790,522,486,36
"3974",22791,512,398,114
"3975",22792,510,395,115
"3976",22793,516,404,112
"3977",22794,525,439,86
"3978",22795,555,467,88
"3979",22796,561,463,98
"3980",22797,533,451,82
"3981",22798,533,457,76
"3982",22799,535,458,77
"3983",22800,518,447,71
"3984",22801,508,444,64
"3985",22802,507,444,63
"3986",22803,525,459,66
"3987",22804,550,481,69
"3988",22805,547,483,64
"3989",22806,466,416,50
"3990",22807,410,370,40
"3991",22808,401,364,37
"3992",22809,406,365,41
"3993",22810,438,392,46
"3994",22811,421,376,45
"3995",22812,384,342,42
"3996",22813,351,312,39
"3997",22814,338,299,39
"3998",22815,348,305,43
"3999",22816,342,302,40
"4000",22817,336,297,39
"4001",22818,326,288,38
"4002",22819,313,278,35
"4003",22820,307,277,30
"4004",22821,307,277,30
"4005",22822,309,280,29
"4006",22823,347,318,29
"4007",22824,413,378,35
"4008",22825,412,368,44
"4009",22874,306,43,263
"4010",22875,416,60,356
"4011",22876,410,63,347
"4012",22877,371,52,319
"4013",22878,334,42,292
"4014",22879,307,36,271
"4015",22880,289,34,255
"4016",22881,294,32,262
"4017",22882,298,69,229
"4018",22883,336,80,256
"4019",22884,362,64,298
"4020",22885,375,67,308
"4021",22886,411,69,342
"4022",22887,420,68,352
"4023",22888,407,62,345
"4024",22889,427,131,296
"4025",22890,435,89,346
"4026",22891,426,88,338
"4027",22892,435,87,348
"4028",22893,450,248,202
"4029",22894,509,294,215
"4030",22895,476,250,226
"4031",22896,445,189,256
"4032",22897,358,142,216
"4033",22898,322,124,198
"4034",22899,320,123,197
"4035",22900,312,121,191
"4036",22907,32,7,25
"4037",22908,23,4,19
"4038",22979,140,83,57
"4039",22980,146,89,57
"4040",22981,145,88,57
"4041",22984,164,88,76
"4042",22985,168,104,64
"4043",22986,160,99,61
"4044",23001,223,64,159
"4045",23002,241,68,173
"4046",23003,267,175,92
"4047",23004,240,67,173
"4048",23007,264,92,172
"4049",23008,423,219,204
"4050",23009,399,215,184
"4051",23010,364,200,164
"4052",23011,247,100,147
"4053",23012,43,12,31
"4054",23013,46,12,34
"4055",23014,40,8,32
"4056",23020,124,47,77
"4057",23021,133,55,78
"4058",23022,98,33,65
